413	13	1820
8641	2	291
12019	1	93
11712	13	10667
6561	4	929
7796	21	3458
14493	13	5398
2467	3	31
1695	1	932
5034	2	278
4179	4	7144
10537	2	55
16645	2	2514
15104	2	139
7716	35	882
10255	2	313
2600	2	102
12096	10	210
10563	2	7
1632	2	5
1749	7	31
14073	27	7864
6059	10	33
6361	2	7345
1967	2	701
8857	4	7144
5394	22	653
6252	2	141
14488	2	1268
11149	15	1180
6885	9	6641
6471	2	518
13890	3	370
10728	0	15539
5187	18	31
16255	5	5902
6323	2	102
9867	11	42
2877	22	354
4171	3	296
3675	2	55
14852	2	1704
15936	2	6559
11905	14	237
10107	2	139
10368	0	6637
9925	8	29
14471	2	102
5793	3	31
13445	13	12510
11875	15	1346
331	9	3817
7572	2	1543
6178	17	9789
5007	11	344
13144	4	4941
747	7	1485
7059	2	1103
9403	2	139
11008	0	5753
11257	10	5446
9271	13	2111
10183	0	4947
15307	15	763
377	7	2432
16827	0	928
8600	2	278
10491	11	344
1880	2	1735
13974	11	47
8854	5	13
9505	10	564
14260	11	47
11482	2	337
16378	0	4209
11145	2	102
15868	1	10820
15259	20	1243
11368	2	25
15622	11	1425
6843	1	9089
2094	2	278
11536	2	278
13473	2	348
14882	2	701
15640	2	278
6405	3	945
15733	22	6206
9301	21	206
4290	5	4207
8267	11	1425
1260	2	141
5886	11	42
1798	7	1714
4950	17	1700
15665	1	53
4865	2	9705
15768	22	1621
12308	2	1014
13286	3	2687
16869	8	2518
9950	29	11012
10551	13	44
11386	3	1001
14209	3	1695
11532	2	5
754	27	3456
13140	0	3689
6441	2	5
11224	0	7309
14681	2	337
6932	4	1797
2774	2	1265
872	1	93
15214	2	139
2036	2	59
4917	2	1684
5985	2	485
7855	1	80
5000	2	139
8080	2	275
5962	3	8767
5700	2	313
9353	2	485
6271	2	346
9096	10	498
7295	17	5652
11108	2	218
9500	2	83
11437	18	729
7619	2	98
4428	6	44
12257	2	5
10306	2	3008
12781	11	39
11652	2	313
11413	2	313
7421	3	31
2162	1	2124
6758	2	21
8552	2	485
11159	1	1136
6246	2	422
16452	10	135
6112	2	337
636	7	612
3639	13	44
9658	2	17
16663	22	145
5710	14	288
5447	23	6723
13775	2	348
9741	13	44
11105	13	4332
15250	11	166
13266	2	746
14040	10	15771
1135	1	559
543	2	698
9480	2	55
11977	2	83
11324	17	13395
5203	13	2001
4742	2	490
4325	13	4272
9301	3	995
14773	2	139
13603	13	1820
651	0	16174
6534	13	5398
10157	10	14539
13774	2	286
14227	2	485
1852	1	2946
8837	11	168
13784	11	166
4727	0	12282
7613	1	80
10869	2	309
87	7	301
11819	2	286
16043	11	344
13055	14	49
3797	3	665
16611	2	275
696	8	3034
4772	2	61
15807	0	15166
12865	14	49
16501	0	9338
14540	4	1649
8947	6	4358
15135	0	4567
10024	2	441
13988	0	10205
2949	13	5920
8186	2	5
3130	2	15894
2282	2	5
4821	2	2805
14687	2	7345
10296	0	1856
1169	0	8788
8254	15	2306
10107	2	1543
1881	20	1243
4862	2	1985
13359	11	39
10180	13	5826
4115	13	1407
10184	4	4756
1916	3	87
981	5	1585
9694	1	2660
16312	3	370
7891	2	278
1895	1	14801
3441	3	110
14753	11	39
31	7	23
13482	2	701
10271	2	337
5168	0	14439
13496	10	399
4746	1	80
12904	2	83
10444	13	233
729	7	1743
13662	3	31
11932	10	554
12203	25	1575
1776	2	485
16344	4	5123
1698	10	524
13552	24	13275
11588	2	701
12469	2	313
9809	4	14354
6466	11	39
5404	2	465
3150	2	21
2437	20	1243
14945	2	7
7079	2	59
8008	2	6871
8356	24	198
12178	1	10820
8660	2	1103
7356	2	826
5525	10	7867
13745	22	354
12756	2	313
5161	2	278
8251	3	31
10439	3	909
4180	1	644
6995	11	166
1545	18	31
9796	15	391
12314	2	275
505	23	5111
14112	10	1058
267	2	3084
13920	10	1399
713	22	44
6121	8	908
14759	4	10254
16749	17	789
9494	0	20
5742	25	8208
11973	16	69
8824	2	337
2892	3	31
13876	2	83
12060	2	701
4832	1	3683
1654	1	9683
16418	0	12544
13228	0	14604
16590	11	1105
14683	6	145
299	7	998
555	15	1681
12514	0	13305
9221	22	45
13279	2	1268
7020	2	286
16073	2	278
9359	13	1285
2120	13	867
9005	2	55
10332	21	1714
12011	11	3000
5074	15	5221
8920	10	3927
8636	8	705
8450	2	83
5583	2	1014
11417	10	524
4523	10	564
15832	2	278
12459	1	4531
16826	2	139
16859	33	15469
4475	3	23
12858	14	552
6016	11	39
3191	2	21
14548	20	321
3898	2	1103
10493	0	9602
15726	24	1119
3530	16	2672
6749	2	422
6274	23	5189
14454	14	49
118	2	464
8685	14	288
5558	2	518
473	2	447
5670	14	288
9399	11	168
5188	41	3796
14976	3	1743
17027	11	344
492	2	348
409	4	384
1798	1	3
13229	3	31
9405	14	288
729	1	1136
11999	4	6673
895	2	485
7246	25	1914
2799	1	1603
3252	4	4941
14805	2	141
13513	27	927
1899	2	1985
2582	2	5
14069	22	401
10420	2	1140
12193	11	168
3108	29	3752
5470	1	93
5991	2	286
6241	3	31
13843	2	337
8378	2	1692
10644	2	17
8199	2	490
10149	2	4645
9246	14	49
11927	9	31
7161	2	21
7702	0	6135
10326	27	2533
8704	2	278
14876	1	6084
2288	15	8549
11159	7	31
16038	1	7407
15977	2	1295
16419	2	1692
229	1	2300
8451	10	1399
14623	2	141
15865	4	8549
12230	3	87
2471	2	108
15019	2	139
12824	2	1813
16618	14	288
15600	2	141
14591	4	8539
17047	14	800
11261	4	1302
9437	13	6206
10996	7	747
625	6	6342
3654	2	5
8870	2	309
3788	14	49
14700	13	401
9339	14	49
14223	3	31
1691	2	102
7569	2	291
14794	14	649
3834	10	226
8147	3	31
8319	14	49
11425	2	955
5307	2	278
2919	6	959
1084	2	4645
8749	10	2145
12537	11	39
16727	2	337
12366	33	12473
3046	2	83
881	10	927
4049	11	882
12158	2	106
13620	2	275
15007	2	139
12012	13	15274
9714	27	1660
13435	11	39
16136	10	399
6329	2	313
1503	10	164
8135	2	5
6438	27	4542
14142	27	4828
953	11	168
13752	5	680
14325	22	363
15561	33	10948
13172	0	2632
9781	3	729
7646	1	647
8894	1	16602
1672	32	2518
15720	2	534
12906	15	1727
6441	4	6787
913	1	2768
6344	0	1023
301	1	3387
3502	2	708
2539	0	6434
13444	2	102
11871	25	205
3446	4	63
11884	10	226
1587	23	841
10812	3	31
11465	2	518
9659	3	324
11296	14	288
637	7	206
429	2	141
6492	7	31
9898	2	83
643	1	2457
13654	2	1265
127	7	1330
11359	8	29
4717	29	3108
12611	11	344
9493	14	288
6279	13	419
7150	3	1330
8536	2	139
11360	2	278
4627	1	972
14908	0	11087
15176	2	1287
10341	2	3783
10929	2	55
16273	2	518
15300	1	93
8592	2	1287
6565	1	3683
2447	10	1310
10908	8	908
5036	0	12460
1589	2	59
15509	3	31
880	2	21
11891	3	665
15510	2	224
3090	2	708
14082	3	1673
15569	15	7688
11783	2	224
1466	8	2269
8531	2	278
5994	2	1265
9800	2	14386
127	7	1954
14621	2	337
1935	3	665
14839	3	229
9796	22	6488
8354	18	31
15712	2	139
2189	0	8817
13670	17	3451
6279	22	419
2777	5	13
15267	2	485
13330	23	1623
11699	2	25
15304	4	3734
7622	2	7841
9569	2	139
5903	23	3055
14479	2	5
3435	2	313
14242	4	929
16715	3	229
3254	2	485
17003	2	485
1030	1	516
1852	7	3214
772	18	31
9937	27	3054
8342	1	2708
10071	2	141
14651	3	31
10848	10	1123
739	7	1389
5237	2	337
13977	13	2955
6600	1	2457
10461	2	286
10589	12	653
3960	21	368
249	7	1695
13093	15	9660
10053	2	275
7301	8	29
13616	2	278
702	0	14832
9172	33	6582
9214	15	1180
12367	10	33
6895	0	7858
79	1	644
16562	3	31
6097	2	139
7025	11	39
12355	13	354
15422	2	1006
3155	10	1058
9878	3	847
13951	2	108
14683	0	12571
10637	20	321
13980	2	291
9549	14	49
9651	2	275
15695	4	51
87	7	2566
2213	13	15089
10658	2	11447
9450	22	951
974	9	868
7834	21	653
15664	2	139
15207	1	2409
3810	14	800
11136	0	17009
13068	2	275
5548	2	6871
1273	2	1395
2338	18	31
10364	2	337
3556	22	243
16301	2	102
15405	3	332
16723	3	370
8276	1	4620
2978	11	39
5237	2	485
8118	11	168
12740	14	288
3171	2	59
9934	2	422
14529	3	31
8997	15	758
9945	2	619
9771	0	6637
2823	14	2547
2510	1	740
6040	2	1419
11472	2	102
12936	2	286
1469	3	31
6619	15	775
7544	3	31
5064	2	278
16642	25	3088
5155	20	16152
4141	25	8713
10480	33	13568
2140	10	226
297	7	8190
4209	2	1709
14008	2	1254
9203	2	944
5437	2	141
5196	3	10842
13897	14	288
14284	3	515
10605	25	1575
1697	10	2319
4873	4	15646
3565	11	344
16278	26	12024
16835	3	31
14762	2	139
2389	2	224
16239	22	2647
1151	8	241
6977	4	8333
7435	31	1502
12747	13	13910
10179	25	317
1201	22	15126
13982	11	166
3060	17	789
12042	0	13772
15522	17	30
1127	1	7084
3600	2	313
16807	10	3927
7943	2	2771
4775	20	1243
11271	27	14825
15365	2	275
206	7	515
581	22	1638
6647	2	10396
13600	24	9927
9288	21	172
6479	10	8018
5592	2	5
1106	23	7531
9414	2	493
797	22	12510
623	7	500
15723	2	485
4103	14	49
2560	7	7043
9049	2	493
5674	11	4165
9556	11	344
15562	10	11579
16278	13	2550
16093	24	14123
13507	3	31
502	8	908
5949	11	168
7613	7	5830
1330	1	2725
3083	1	53
15537	22	172
3305	14	288
6614	11	39
16966	11	35
2432	1	766
4355	13	2538
9285	5	281
1976	11	8368
13713	2	83
13560	1	93
15454	2	141
1334	2	275
10248	2	102
2712	5	13
5272	3	1330
10674	17	2499
302	7	13590
1019	11	2779
3342	2	102
8583	2	275
9362	24	1285
16455	3	23
2703	3	6641
17045	3	87
3565	10	1123
9290	3	3817
5543	11	39
81	6	339
12819	29	7089
14144	14	288
13167	2	19
558	7	747
296	7	6030
11959	13	556
6124	2	139
190	0	7685
9652	2	1229
16617	2	485
4010	2	5
127	7	1486
3983	11	168
1515	10	531
1548	2	102
12105	13	475
9180	3	87
16036	2	313
16928	2	3651
2439	10	399
366	2	275
14857	22	2022
13598	11	3613
13089	15	3428
292	22	3144
16298	28	8446
7512	3	1903
15052	3	23
14460	2	746
13832	3	229
6600	1	3731
10243	25	205
4228	35	39
6931	2	422
16543	2	275
1580	2	55
3920	14	552
261	2	485
5701	42	11077
502	2	422
12335	2	313
1511	11	168
14262	2	5
11456	2	12547
2510	1	2946
11195	11	42
8512	10	1058
13547	2	61
15304	11	2025
31	7	206
4155	0	14594
1198	5	13
6291	2	701
10553	2	313
7079	2	102
16121	0	13743
10135	2	337
1266	20	5263
13512	2	108
15263	10	399
11419	2	313
12650	21	16643
5976	11	344
2208	11	35
6667	2	278
7191	2	291
1328	1	2813
12112	4	1797
15150	11	42
4149	6	12713
3061	2	337
8466	1	2768
1478	3	31
9704	2	102
16801	9	296
10019	3	87
2458	10	2304
5458	10	91
229	7	6843
4746	1	2457
8554	2	348
14972	0	2559
2212	1	3867
13357	2	746
15714	2	1295
14997	2	309
12053	24	198
11322	3	324
5796	13	8479
9031	10	11758
2928	2	139
11936	22	44
16552	2	313
16858	4	1482
2207	17	30
14266	2	1248
13226	19	4205
13596	2	313
14836	1	12008
14348	10	524
114	2	313
7577	2	1442
2994	11	39
8916	22	6885
15295	2	746
2562	6	5862
5482	1	5846
376	7	871
14814	0	11507
6056	10	1366
13069	2	131
3141	2	1395
3998	7	4746
16381	17	793
1560	20	431
13544	2	224
1878	0	9343
7426	3	87
9649	15	2887
3718	10	1399
9805	13	44
10173	4	2026
1703	2	746
16133	30	3691
16851	3	87
13783	13	2022
10762	2	108
4982	2	291
15513	2	1395
8852	10	3927
13501	5	13094
3359	27	1196
9682	2	139
13216	10	694
3726	2	7841
10681	11	470
8338	2	2461
2986	0	11765
12709	3	332
6235	13	363
4484	8	2518
9160	2	4600
8567	2	139
14360	11	39
9102	2	286
15482	11	39
13771	2	273
10441	27	927
15623	2	5
6565	2	746
16200	11	39
13575	6	6342
10618	2	493
2100	2	286
9438	13	1975
9438	2	755
12881	2	9758
1459	4	1569
3557	11	39
6030	35	39
9971	3	299
5947	11	168
8446	13	172
939	7	747
5645	0	4048
15482	2	278
4872	13	233
8150	23	406
11403	11	39
4472	3	229
6229	2	1421
9663	3	87
10997	4	4735
377	1	613
11752	14	288
13162	10	193
7069	2	5
3823	2	83
7183	2	447
6137	2	139
8619	9	991
13810	2	224
13193	2	534
1050	13	778
11691	20	431
7855	1	2768
5975	4	5137
9643	7	302
4436	2	3636
1169	10	2304
6279	2	278
14268	11	39
5387	2	139
15011	2	83
9346	2	485
3822	3	31
6761	22	653
11527	0	3141
10330	4	414
10311	3	370
11421	2	2256
15298	2	83
3203	10	7992
9432	41	3796
11580	3	31
3979	11	344
13776	2	278
1714	7	747
5048	2	755
2197	6	172
15845	2	21
13874	4	775
7742	7	296
11424	2	518
10607	3	31
10004	10	399
6821	8	908
5413	25	8208
301	19	3896
3430	2	273
12804	2	55
6525	28	1653
4637	8	2610
11431	2	139
5761	2	464
4038	2	1287
8340	11	166
14087	1	115
7504	18	31
11896	2	422
16339	3	4287
13671	4	1523
4916	2	131
5778	10	33
14429	2	275
7242	4	13733
13871	2	25
349	11	168
3685	2	1042
3733	2	5571
15575	3	332
4799	1	2617
1682	1	647
1502	2	337
2097	24	9067
8170	4	5029
10977	2	1965
5262	22	4330
3699	4	8778
7070	3	229
4594	2	1287
4016	22	556
6030	1	2946
438	2	83
3304	27	597
13357	2	493
12571	2	139
8202	2	5
4876	10	7082
15837	1	1305
15914	2	1014
10246	11	168
6088	2	1014
14397	32	2518
9187	2	1543
8058	2	12111
14691	0	14212
5378	11	39
3625	2	6960
328	33	5092
7544	2	2079
149	18	31
9214	2	313
12152	2	286
5478	2	465
3355	22	233
9170	2	273
5408	2	5
4043	29	12267
7329	27	1840
17021	11	168
3820	2	1419
13914	2	224
130	2	4678
717	2	1516
1363	2	3084
12559	2	534
4443	14	552
13781	25	3985
10423	3	31
6541	11	39
11222	15	5154
3603	2	1268
3594	11	39
6426	3	117
9783	2	278
4998	1	7365
16497	2	83
11528	5	3628
4761	3	370
5196	2	4600
11016	3	1001
13202	0	4063
2113	2	337
13930	2	5
9044	2	1036
3998	7	1954
9300	15	1026
6408	2	1395
1721	14	288
8804	2	313
2667	2	139
266	7	4746
12965	10	3950
9962	2	1103
7863	1	3683
3534	13	233
8398	10	399
4120	15	384
10186	2	337
15572	27	1660
12050	2	5
5912	2	141
6023	2	21
6580	32	2730
5260	1	93
16997	0	1778
7884	2	139
8735	10	193
11761	2	291
1033	1	5059
9318	32	2518
6904	3	31
11228	2	83
10007	2	139
4999	10	14086
14395	2	422
10057	4	1520
14841	40	653
10640	17	789
5630	13	2385
10575	2	518
9860	15	4841
5837	2	55
5520	2	286
13505	4	1617
6935	21	401
7670	3	978
14060	10	33
11198	25	2850
9071	4	4559
5670	17	15231
7049	2	1094
10222	2	1419
16071	2	811
12208	0	3738
9493	5	13
9884	2	1061
3967	14	49
3304	3	23
12300	13	233
14941	3	229
10562	3	31
12627	2	59
8936	0	5929
10490	2	1496
2710	2	337
6626	3	31
11603	2	278
7801	10	1196
6464	3	31
10781	2	5
15351	5	1232
9636	20	321
8196	9	332
15166	2	337
4141	4	8678
9437	4	8433
14088	3	3082
14758	1	2957
5531	2	7
14051	4	2864
6285	14	288
2066	10	7216
5249	1	1072
11767	2	291
7217	4	1727
9309	11	42
6661	4	12068
12796	3	739
3620	2	485
10417	3	31
15257	11	344
3126	11	39
2856	21	1239
12487	2	83
8931	2	441
13977	2	6753
10466	2	408
5503	2	17
16128	2	141
5236	24	172
10293	2	278
270	4	8285
14985	20	5263
16980	2	1103
2534	18	23
16305	2	278
5575	8	705
13979	22	233
16600	21	10817
16007	4	8486
14864	27	1840
9022	40	778
12636	14	288
10317	15	5154
1210	3	229
12720	14	800
598	2	55
13755	4	384
2481	15	384
14639	6	11542
6082	2	1813
2021	2	25
823	1	2617
5693	2	337
15881	4	170
12533	2	518
1285	9	23
3594	3	31
3821	2	224
12191	13	653
16050	15	1272
11312	15	10990
13343	0	1469
608	3	31
14261	13	12769
10730	21	354
2778	11	42
11510	20	16586
12474	2	811
3079	27	694
229	7	6030
7991	2	83
1761	2	139
15798	2	278
11821	2	278
2243	3	31
2412	35	39
14504	2	278
11422	18	31
5117	2	4600
13911	2	485
6189	2	139
7946	1	647
7921	2	906
10198	27	1036
5939	3	127
6363	2	278
11245	2	313
11048	2	5
8926	0	16287
13034	2	141
9908	16	205
3097	2	55
16534	13	401
10762	27	392
2118	2	106
14044	10	554
10065	11	39
16023	0	14187
6180	20	410
14040	18	229
16590	3	31
6381	0	129
6870	22	354
16971	15	13842
7888	2	55
1389	7	998
6381	6	4426
12260	2	13440
1359	2	3550
16110	2	5
2835	1	7969
6561	2	4096
1106	5	1232
7175	2	224
13183	2	139
9166	2	337
4899	13	172
8309	11	39
1696	22	5049
23	19	3896
16633	2	2256
1981	7	3998
4157	3	23
16546	17	6970
13402	13	12833
15412	22	556
10509	13	15503
12754	2	224
15273	2	1287
9580	14	288
16175	22	3959
13950	0	334
6157	2	59
4764	1	644
3592	10	399
14159	3	31
5965	2	725
13329	11	8784
2255	4	1346
15501	4	3218
6499	2	313
8985	32	6254
13183	2	278
672	14	5251
5696	2	108
16300	18	31
4624	3	229
15315	14	288
685	22	475
2047	2	1442
4477	13	233
8942	33	4209
5914	11	39
4234	22	7305
16912	22	12769
16052	14	1667
2982	2	83
5923	2	102
11537	22	9216
110	7	6052
14698	17	5972
3464	2	83
2231	22	15818
8298	2	25
804	1	2300
13265	2	701
302	7	500
13308	0	12571
1960	10	2689
1803	2	337
13352	9	4192
15098	11	47
13712	2	356
11527	0	10279
15884	11	744
1071	4	3019
7105	17	12550
296	7	8980
15649	15	6031
13448	2	2898
10003	14	49
14099	2	113
16977	2	83
2695	7	4361
7214	11	3000
6275	13	4330
7588	9	31
8576	0	6033
7282	22	475
16020	0	9894
10292	22	3891
1807	2	7
16105	2	1442
11788	6	6052
8111	29	4767
7920	10	554
5545	11	39
11945	18	31
3563	14	552
8861	22	233
15710	4	2080
9329	10	1310
6356	10	531
2688	2	1103
16567	18	31
6380	2	755
2072	21	4330
13741	19	6445
4897	1	1280
13154	21	653
7847	2	313
10808	4	133
1658	10	1399
16090	23	12399
3012	1	4531
15635	2	5
16983	13	3514
3366	2	615
15906	11	344
14475	2	485
6625	0	620
14887	2	1042
12106	42	13808
2802	2	1287
15420	23	5541
11612	2	337
16201	2	701
3848	10	3845
5494	2	701
2136	10	2689
623	7	1166
14096	3	117
6977	2	7
16669	2	5
6625	0	15797
15326	3	729
13246	2	278
1998	4	12943
4843	9	7613
12462	4	10299
11097	2	21
7892	1	5059
7696	10	554
10490	4	51
4557	11	3000
6103	14	288
8127	13	9216
16876	2	16675
9690	15	2306
15890	2	1965
8652	0	5803
11462	2	619
12047	20	684
14084	1	6620
1842	1	766
2973	17	4084
3821	2	1405
1494	15	3218
11246	0	620
2249	3	127
5141	1	4247
2682	2	141
15380	9	87
910	7	2432
6219	7	2566
14281	13	1086
2136	36	15377
13290	24	6342
1507	18	31
16253	2	278
5794	17	96
13257	0	12963
3661	31	1775
15475	4	3218
11892	2	291
1799	7	5482
13887	2	139
16122	3	1973
4549	29	7092
13595	4	1991
5088	3	665
16408	3	370
1365	10	641
1956	2	313
10082	1	115
6308	3	31
5521	2	5
9980	2	2158
10261	2	1248
1110	10	226
5645	10	3882
3231	2	1442
13367	19	3896
6875	21	653
2607	24	13430
4927	2	275
15455	2	286
14292	1	4352
7613	7	23
364	14	4021
10841	13	974
8383	11	42
11007	2	337
9383	11	5809
6522	2	25
9457	13	233
13589	24	10981
10504	2	102
7675	21	44
2479	2	1947
4766	2	158
7182	15	2933
13332	0	129
2099	1	13673
2069	21	233
15365	13	44
4170	21	4607
16301	4	13012
16850	11	168
16149	22	2091
3050	1	93
1237	1	932
7061	2	2256
9094	0	5400
2227	2	490
3660	2	55
5558	2	485
1749	1	2228
4742	23	1249
16365	2	102
2701	21	5127
13437	1	2813
13926	10	135
17032	11	47
8704	10	628
12493	13	10241
13863	2	83
8771	17	4134
7267	2	2256
847	7	1981
6783	10	1399
7251	0	11936
783	14	982
14430	16	5019
13597	3	31
15830	24	198
15039	17	589
6654	22	14742
15725	11	39
11806	22	6885
14183	2	1709
6285	2	139
14175	2	337
3283	0	6391
13809	11	2025
7090	2	59
15724	14	6679
4180	1	766
8434	11	168
5718	3	31
16609	3	87
920	10	1399
1587	23	10105
7549	11	39
14192	11	344
2164	8	705
16369	4	2399
5131	3	332
7884	3	31
17019	2	1826
6402	3	31
4041	6	172
300	21	510
6011	10	3882
14175	2	485
11432	17	2499
258	11	42
6337	3	729
6468	12	1631
11229	24	2346
10870	4	1569
14990	17	2230
15891	2	12363
9911	3	1954
8529	1	3768
7171	10	1366
13415	4	3772
16739	3	229
15447	11	42
207	7	1695
13136	1	115
13925	1	10820
4280	14	3841
16075	1	1072
4907	2	906
9109	23	16900
5168	0	2927
4809	3	1695
10086	2	309
15643	14	552
2271	3	31
11051	13	3969
13129	22	475
15141	25	4893
10651	9	23
12112	2	493
14723	13	853
5584	11	2025
5108	1	4247
15039	2	83
3501	2	7841
66	1	768
1651	0	16615
1538	1	16602
10877	10	11423
2192	2	224
1695	1	15124
11898	2	139
4553	4	3975
7844	13	13545
2350	13	44
6116	25	1914
229	1	12317
16262	2	5
8746	4	6839
9643	1	2228
500	1	2228
16047	20	1243
13655	14	552
13864	2	1496
5088	2	1735
4808	15	4841
16925	14	288
12059	25	1575
14090	0	36
5226	4	3327
6791	3	1001
4065	2	141
14119	5	7298
12874	14	6058
3755	17	6956
7295	3	729
11794	11	344
11130	11	168
2421	2	1421
11811	4	4941
12681	2	139
15985	3	1330
5915	25	205
11229	2	21
16284	2	5
655	2	1413
5927	3	31
5539	3	31
2119	24	10981
5997	5	6377
7943	3	1743
14760	33	10526
13122	4	8193
15769	23	13491
10365	10	1234
14964	4	3433
6479	3	31
12212	2	4678
5192	2	534
7492	13	898
5522	2	1421
999	15	170
13777	1	13673
5758	22	8622
6226	13	6467
13971	10	531
9060	3	87
11816	2	309
6964	22	172
3270	4	2427
3345	13	9529
6373	2	278
16018	2	286
12639	3	324
15725	27	1660
14950	2	25
1029	7	1743
2356	17	4019
9474	4	1754
16792	2	7
2281	2	1042
14232	3	1001
16178	24	4787
7215	4	9996
16566	20	431
10076	2	286
1206	3	370
2213	2	1212
11320	2	25
8119	2	102
1767	4	3216
12865	2	141
232	3	1565
15033	2	278
14225	2	21
14955	2	5
1230	1	1603
11480	2	284
7189	10	89
10422	2	278
13891	2	102
16007	3	87
2133	3	229
2529	18	31
8310	10	5453
9005	3	847
15037	8	386
5349	10	14481
5937	2	286
10260	2	518
945	7	1981
1837	7	5482
8372	2	5697
12771	21	4330
16006	0	4548
967	2	485
10350	1	93
9591	2	906
11726	4	9816
267	23	1210
9919	0	7240
8506	27	3828
2482	2	3783
2222	23	5111
12483	2	25
3279	14	288
13504	3	1743
14023	2	1287
17026	2	131
9441	3	31
4648	2	286
15924	2	309
15493	6	2027
2353	3	31
15885	0	2582
6074	11	39
6034	11	168
8898	2	139
5905	2	7051
14935	2	55
15475	3	31
13907	3	23
8110	11	39
15150	13	10722
10530	2	2195
14543	5	330
9584	3	370
7481	3	31
13628	3	10358
5233	2	9635
13437	3	87
12253	2	4730
10235	13	477
206	7	3998
7753	2	291
3723	13	3969
5657	0	10460
9948	10	14481
4323	8	1157
6331	2	278
10403	2	21
10127	2	7
16299	5	680
10904	11	39
3132	0	5100
16025	2	9979
1743	7	1852
16194	14	288
8958	18	229
10568	11	39
5118	3	87
12568	14	49
11436	3	665
5388	15	5684
13331	10	6784
14413	1	93
12983	15	9603
12781	2	493
1220	2	337
13885	2	337
15591	2	1735
5885	40	16504
359	2	286
6983	2	944
12258	15	7942
8677	2	25
998	1	2834
5206	2	4159
13253	32	13020
12328	6	15735
5854	2	422
16194	10	365
14390	15	3245
1851	7	2432
9074	10	2859
10328	1	2813
2792	2	1287
9912	1	9451
5867	2	83
6464	2	5
675	1	2660
7694	1	860
2110	3	31
10224	2	196
8195	11	168
7332	3	332
10353	15	520
3811	2	278
6780	2	518
7818	14	1100
12452	10	628
360	18	31
11228	10	1058
3576	21	14817
1161	22	354
15601	4	14315
3373	3	665
15580	2	1103
3851	2	313
4099	2	5
6262	2	224
12346	22	617
8197	13	5178
10503	33	2590
16878	4	3909
10967	17	8329
3381	10	365
5947	10	857
8577	2	102
729	7	4361
3827	3	31
12686	11	39
10824	18	31
14844	2	1813
8586	17	1737
5694	0	17009
6700	2	6127
16593	10	4566
1981	7	3930
15914	25	11779
13245	2	5
9995	2	3004
8086	2	485
8626	11	39
3740	2	5258
5185	1	187
12804	3	1237
5449	0	9206
1057	2	224
7248	10	4196
14061	2	5
1869	13	3765
10698	24	9067
8411	14	288
7582	15	5221
1726	4	10254
12582	8	908
3130	2	701
9735	3	302
6675	27	12216
8485	13	6456
13328	22	3885
4961	10	3950
11753	2	286
11029	2	1103
14134	3	31
2327	2	13621
1223	14	800
622	7	4764
4468	17	1737
8830	2	493
2721	2	1442
12013	2	278
15801	11	168
15548	3	1903
10266	22	6206
14164	2	278
14583	11	39
10649	27	3054
16326	2	286
353	0	2440
13596	2	286
1756	13	2550
13146	2	465
1695	7	206
7583	1	860
9981	2	278
14461	10	11189
13940	27	1660
8817	2	1543
13878	11	1912
9669	2	1287
9186	10	1234
1154	2	348
6437	15	8539
14325	15	5293
5024	37	2557
3374	4	1146
14872	10	498
1116	2	518
1749	7	302
6236	4	1797
14301	10	2304
6062	13	653
12856	2	518
10401	4	3909
11630	2	408
6619	3	87
5192	13	216
16056	2	5
7613	7	733
11575	2	1014
15564	31	10034
8114	24	3585
14287	2	1421
13042	10	3927
3887	2	4583
12292	2	309
15373	2	7
15883	8	2518
7089	4	775
16649	2	139
7852	3	665
15721	2	5
11773	10	15915
15684	3	1001
8700	0	7156
5433	10	7293
17036	10	1123
14721	2	5
9222	2	278
16322	2	9121
4354	3	229
12096	2	286
8659	2	337
14631	2	7763
1851	7	643
3754	7	110
15702	3	23
7991	14	552
15790	14	4104
4255	2	5
1730	3	23
127	7	269
126	1	4570
11020	2	422
11205	20	9108
11371	2	139
3497	21	354
3104	7	2966
5751	2	139
8145	11	344
2107	2	408
11303	2	139
13619	2	944
15463	11	39
10159	12	31
3274	4	1164
14501	27	1287
469	2	1004
2245	1	93
10481	20	1243
2666	2	83
14029	25	7878
4605	2	141
9691	2	422
595	1	187
3494	11	344
16544	1	1603
13386	6	1799
7142	15	7260
11861	4	3352
4341	4	170
5049	42	14888
11692	2	485
3729	11	166
5326	25	5014
8640	22	12986
10831	20	152
13129	20	152
11742	2	3084
6881	1	1603
13089	13	7316
303	6	4426
5173	1	1259
6146	27	7726
3209	2	5
1532	2	286
13420	2	3241
110	35	39
14282	14	288
15519	13	401
12121	3	87
15282	21	44
13295	8	820
12823	2	139
8534	2	485
14455	16	9924
5502	11	344
5934	2	83
