411	1	2918
12003	0	1590
17312	2	12273
1906	4	37613
19995	0	6614
23945	1	4338
38189	2	121
8042	4	33660
9241	1	29985
38526	5	2176
10045	1	17221
3453	1	1550
11410	1	754
26136	0	38527
8068	8	18729
30102	1	18328
1338	6	28723
4521	1	15760
38528	0	2185
10839	0	7981
36830	4	16148
10830	1	9158
26807	0	1543
11581	1	27302
35322	0	38244
6773	1	4974
18250	1	5439
38529	0	38530
19584	1	13402
25951	1	3297
14609	6	21626
8713	1	13745
38531	0	11380
15713	0	292
21633	0	17067
14210	0	85
3546	1	19143
38532	0	11043
38533	0	6906
38534	0	10042
16139	1	3786
37898	8	30721
38535	0	13073
24858	4	13824
11189	6	12496
29366	6	30955
36336	4	27326
11175	1	4778
22322	0	29290
4962	1	16847
23388	1	18598
23483	1	1682
38536	0	292
10282	0	14898
332	1	13027
33383	0	22671
17462	6	38537
35933	1	37282
3033	8	37588
3402	6	22134
7459	6	37424
38538	0	51
953	6	17039
1038	4	9561
12188	0	650
31140	1	25999
38539	0	10801
12741	0	3159
3085	0	6271
14898	0	18196
36513	0	1929
26466	0	3782
38540	0	19535
19643	0	10408
31421	0	411
31028	4	38541
12862	1	35745
9525	1	23656
37869	6	38542
38543	0	608
23117	9	36063
26974	0	2191
26666	0	249
10219	1	25904
13658	0	2453
8817	0	35237
21112	0	5878
16936	4	27157
38544	0	12248
14406	1	19745
2662	1	6426
523	6	38545
38546	0	1467
34147	0	119
21976	0	4127
20101	0	2072
2826	0	8842
38547	0	5413
24306	0	12480
5963	5	7405
2681	1	34334
21334	0	6250
22600	2	7
28060	1	15653
6050	1	24216
36719	1	1287
10221	0	11041
17251	4	25294
15137	1	1103
3934	1	626
38548	0	22608
38549	0	5321
17006	0	20717
7859	0	10481
1316	0	20886
22672	6	2827
35449	4	35281
25469	0	8170
18991	0	3634
4547	1	10478
1319	0	7149
38550	0	28759
9238	1	13873
501	6	8766
6596	1	3669
2285	0	20378
34470	1	21601
18383	6	37945
4931	1	23846
24462	0	1730
21144	1	7551
23887	6	15361
20809	4	38551
26755	1	29933
38552	0	160
29575	1	26120
10347	1	23624
9960	0	178
23887	6	37799
15256	1	15808
32245	0	2886
24875	6	18501
1967	5	4475
19138	1	25574
16271	9	1710
15214	1	23904
18977	0	6721
3457	1	11802
3289	6	13949
38553	1	15219
30076	1	24095
18313	1	17582
16891	1	12605
14167	0	4541
19344	0	351
13011	0	18959
38554	0	4651
24363	1	24362
3936	0	3027
635	4	928
38555	0	5167
38556	2	18503
15089	1	33621
27955	0	13040
7985	4	621
36406	0	2203
2159	1	38557
21283	1	2915
38558	0	4410
3027	1	22409
38559	0	453
11997	0	3936
13334	1	425
6043	4	6027
4379	0	5533
26491	1	22908
11603	1	28597
9343	1	6866
29366	6	37837
17439	5	985
258	8	31656
38560	0	35855
13106	4	37403
26718	0	33302
7687	3	16574
5567	1	3812
37647	4	25100
3353	4	3542
34050	1	37862
21117	0	2319
11489	0	11706
38561	0	300
3207	1	10016
23559	2	1137
9394	1	27686
32190	4	30183
34383	0	15431
38562	0	10295
17428	0	4960
24545	1	3828
19505	0	608
31575	0	2072
38563	0	1301
38564	2	3999
1678	7	30338
38565	0	85
3277	6	19810
5144	4	7184
35973	1	29236
8063	1	5224
10583	9	5065
10532	1	19920
37978	6	34969
8899	1	1574
2584	0	7240
18741	0	31285
3621	1	8117
20809	4	27797
5285	1	9060
16260	4	35958
21032	0	12284
12970	1	30239
29616	1	14357
11276	1	13741
1686	1	36719
38566	0	8884
3456	1	13224
35350	0	184
22713	0	8170
38567	0	31268
3327	1	5544
18048	1	18047
30070	1	29611
33511	2	916
14985	0	8678
28173	0	26152
28882	5	3567
13870	0	10088
4365	0	13001
38568	0	2082
13704	0	4550
35987	0	4095
10423	0	6850
38569	0	184
6725	1	19317
6852	4	19285
20572	1	25870
56	0	21719
38570	6	14438
2492	0	3218
26392	0	2776
7219	1	7218
9395	1	24376
36306	0	5637
17510	6	20165
13497	0	18457
25916	1	32231
38571	2	475
25175	0	249
10866	9	18981
37210	0	3781
19149	0	24947
10119	0	2762
30836	0	292
38572	0	15296
38573	5	172
38574	0	5720
38575	0	14243
38576	0	25733
1279	0	1895
33051	1	8568
22934	0	37359
20671	4	28794
1754	1	8152
11019	1	11018
3918	6	18070
11874	1	3291
3845	6	38577
3106	1	3105
19781	0	4601
18098	1	4666
38578	0	2905
1838	1	1837
15656	0	249
23775	3	1359
16689	5	4
33638	2	25327
28247	0	2231
38579	0	38137
10776	0	11945
9705	0	1500
1634	6	38580
2978	5	1629
33970	1	7168
34699	0	25214
28878	0	30670
35297	4	35131
33009	4	24846
15010	0	2267
3759	0	8401
2264	0	4986
23367	5	774
12216	1	12215
6997	2	1773
20969	4	7789
5628	7	36184
4825	1	29154
9905	0	267
25373	1	19093
12056	1	31366
1677	1	11498
30863	2	916
33925	0	453
9803	4	13684
32039	1	31103
13893	0	7149
1668	3	17561
683	1	837
2722	9	29129
38581	0	35184
22116	9	32571
4592	1	8030
12766	0	2833
36018	2	1326
20479	0	4236
23882	0	4610
38582	0	24031
6903	0	4190
37213	0	13346
3534	1	23484
36299	5	2295
38583	0	7551
1920	4	31440
1197	2	1137
3465	3	13377
2918	1	23994
14563	2	3209
707	1	10385
38584	6	38585
11498	0	11417
6824	1	32195
19667	0	32678
13675	1	13674
7659	0	23388
1897	1	24077
6357	1	33789
36949	4	22932
33146	1	2069
333	0	777
1723	4	27229
34037	4	21102
11632	1	9805
295	4	10968
11039	1	1270
25602	0	8495
15451	1	27807
38586	0	28385
18151	0	9041
10226	0	35606
23994	0	10111
23901	0	9055
2116	1	2115
30622	4	3307
26183	1	26182
3939	1	9437
38587	0	265
38588	0	38589
27573	0	51
4232	4	14752
1827	4	35670
9851	0	5207
7222	1	13038
28040	0	1660
1531	0	13391
23998	0	14342
1353	1	877
33168	5	172
28765	0	428
38590	0	1371
36996	1	3137
24843	0	573
12686	1	13
1395	0	26571
15186	1	15584
33218	0	23297
16941	5	2295
25683	1	3978
2155	1	2154
31199	0	17480
24689	4	4232
38106	0	7415
634	1	633
4641	0	14850
38591	0	14606
38089	2	121
9734	0	574
26877	0	17488
12517	3	11162
37962	5	2295
18972	2	6577
5742	0	13444
21709	5	172
25211	0	1856
4383	1	23687
8933	0	2918
20766	4	31355
36699	0	1672
11153	1	8178
9200	0	3291
11513	5	774
38592	5	774
20725	6	19725
13964	4	17686
5367	1	19638
20718	4	29979
21462	1	24479
30738	0	2776
9188	1	16645
12939	1	15469
13738	4	34881
29277	1	9087
28457	0	14818
425	1	23692
26680	1	18696
27690	1	21404
1534	1	32960
4028	3	7636
12189	6	25582
471	1	7053
2007	6	38593
8970	1	36353
38594	0	1043
19910	9	1329
24335	1	24334
31387	1	376
33262	1	6961
20924	2	1326
30389	0	1434
10263	9	668
18130	1	12675
27727	1	21376
13145	1	7676
2724	4	4632
11189	6	38595
38596	0	25527
32592	4	28587
5784	1	34921
22595	0	228
6534	1	29286
4568	1	922
13413	1	18996
1960	1	1959
2539	0	292
19649	1	9192
22549	0	11545
22526	1	5260
9054	1	5378
21925	1	18521
38597	1	2521
30336	1	20938
4086	3	11131
27524	0	3135
8244	2	916
36010	1	8782
1908	1	16182
785	8	1449
9654	1	21758
10004	1	20942
18886	1	112
20696	0	1244
38598	0	587
12544	0	31786
19118	1	3569
7607	3	22158
5503	0	36397
15893	1	1754
33800	4	30226
3044	1	7947
3198	1	32865
7044	0	12078
21234	1	21233
9253	1	9252
2374	1	16880
31225	3	21825
19343	2	743
6010	9	13038
18291	0	9521
9615	0	5664
6402	4	38599
22851	1	35133
16099	1	3281
37105	1	3277
833	1	209
13517	1	21546
5278	1	8538
23803	1	16248
32028	1	4855
8388	1	24923
36487	1	7900
7349	1	8631
4371	1	3536
38600	0	573
4484	1	11424
20964	0	16048
9908	1	24178
23931	1	23930
2973	1	12586
3032	1	19131
34365	4	2616
3170	1	20369
18312	1	18311
33230	1	2415
36802	4	18853
4089	2	2524
5996	0	6777
31825	6	30218
35743	1	6754
36729	0	1244
38601	0	6352
38602	0	279
483	1	482
38603	0	608
38604	1	9702
38605	0	300
7594	0	18294
9232	0	3813
3707	1	37763
7403	9	16171
38606	0	7573
24442	1	1049
38607	5	774
38608	0	1929
486	1	13119
23621	0	3362
16250	1	14041
4166	3	4165
28729	1	23371
12641	4	1729
38609	0	29317
32905	0	14055
31754	0	16804
10085	1	34604
11809	1	9431
9435	1	8385
962	1	6141
13132	1	2069
3407	1	10060
33123	0	119
8842	0	959
10943	4	6804
38610	0	24321
271	6	38611
785	6	8035
790	0	2507
38612	0	19390
17873	1	26429
37665	4	1889
18791	0	85
37747	1	3597
6751	1	6750
23776	4	33126
2450	5	1917
45	1	27340
1008	1	8496
36165	1	10163
1794	6	13695
17435	1	10745
6687	4	24283
8710	1	8709
38426	0	5376
180	1	179
13860	0	351
15784	0	883
4830	0	8966
35618	1	24889
22585	1	32849
38613	0	18802
11106	1	2973
38614	0	300
18665	0	14136
28504	1	14295
1897	3	3787
30554	1	17169
38615	0	7471
2135	0	6400
38616	2	3999
15590	5	1530
9727	6	38383
31336	0	6173
27363	1	33371
8040	1	2749
14417	1	14416
1432	4	38617
9197	4	14784
36878	0	14498
3924	0	3638
4191	1	15405
16758	1	3875
38211	0	5637
21187	1	521
11113	1	21499
7134	0	7041
38618	0	1282
1877	1	21853
6684	1	5414
19508	1	16027
2317	4	18831
6424	6	24880
9845	0	6524
2657	6	32546
3102	1	3101
21720	0	218
23065	4	21483
14252	1	29815
38619	5	73
38620	5	172
38621	0	93
11704	0	1565
8965	4	26122
37903	5	129
30363	6	24901
38622	2	1646
3712	1	7259
5526	1	14411
8194	1	3818
2510	6	12756
20497	9	35205
38623	1	1317
17087	0	7474
12430	1	1751
11001	1	8842
38624	0	36396
470	1	8794
13747	0	722
27644	1	20630
30862	0	3163
28809	0	6570
36909	0	24401
32810	1	36462
24795	4	37115
14761	4	1229
16891	1	11851
16717	4	35913
29950	1	31519
37565	0	1545
23593	0	14196
1071	6	30863
22210	1	26976
4979	0	351
5772	0	4990
1702	4	23324
22130	1	22129
3972	7	29837
8095	6	35444
3828	1	24545
14166	1	16464
21110	1	1664
38625	0	1543
22065	0	8096
31290	5	1311
23608	2	121
37313	0	18716
1314	4	27354
7370	0	39
25133	1	15636
38626	0	3779
38627	0	1666
24858	0	3640
19955	1	12009
32342	0	239
36840	1	34728
22756	0	1069
7907	0	10253
1678	7	34720
1478	4	26699
1412	0	300
30473	0	172
34928	1	20261
4782	0	9042
7827	6	24237
785	8	16931
5224	1	9071
20655	1	25315
13680	0	18807
38628	0	15315
38629	0	239
29255	0	5288
17149	1	10170
2401	0	5156
23491	0	31449
38630	0	27088
20016	4	1091
17663	4	31392
33959	0	3459
22003	0	29987
12108	1	12654
18044	1	29245
6750	1	12385
1982	1	21615
9070	1	25913
11231	6	38631
15176	1	3817
17376	6	28892
8124	1	13145
38632	0	604
193	6	17040
25548	1	8161
29575	1	11312
2253	0	5772
32396	1	26603
11754	1	34713
38633	0	7669
34217	1	17728
2417	0	4877
38634	0	3289
8582	0	2918
5241	1	1366
13013	1	25707
1799	0	11737
16620	3	5430
38635	0	608
30425	4	38636
34641	0	22444
9173	6	5427
37096	5	2176
29615	4	33560
3803	1	3802
37141	2	593
21630	1	37244
2164	6	38637
11987	1	4741
21333	0	904
6331	0	2108
29154	1	9629
29664	1	4463
99	0	2918
1678	7	19772
22040	4	26009
20268	0	35807
6718	2	916
5553	4	38638
17929	2	499
38639	0	24805
3239	4	9652
1857	8	7583
29334	1	13176
20965	0	20615
9632	1	21380
1442	0	2
3831	0	30743
32774	0	4951
38640	0	7096
11565	1	29689
14659	4	38641
31568	0	9267
18002	1	9676
29584	1	24616
7099	8	30156
10125	4	1405
7922	4	35691
10721	4	14927
21899	0	522
27787	0	12260
806	0	24604
34248	0	85
18992	1	6381
15193	1	24178
9979	0	36079
14347	1	7869
36774	0	1461
18134	1	12858
2239	0	6969
12803	1	225
6036	1	16665
4745	1	10418
32568	1	30090
5158	1	4736
1038	4	28436
3251	2	22560
11857	1	29443
29680	5	860
25916	6	26541
14300	0	228
132	6	12688
26358	0	25352
512	4	33810
9142	1	300
38359	0	292
29234	4	35537
6336	4	38642
3635	3	6787
30392	1	445
26280	0	13875
38643	0	6400
9184	6	38644
21189	1	16011
6157	0	1749
5189	0	4610
20927	1	17201
13662	0	85
9218	1	4984
28935	0	7415
23194	4	38346
24207	1	31459
4017	1	3044
3750	4	20180
27690	0	1780
14170	0	284
4289	0	2436
8852	1	8176
28423	1	3107
31969	9	9654
38645	2	34345
8310	6	1135
29000	0	11737
37611	0	2110
13612	1	7650
8598	1	21733
12094	1	15115
25717	3	8626
24358	1	2966
38646	0	9824
37841	0	239
17285	1	3233
252	1	5843
17101	4	37914
15014	5	985
4250	1	4249
6051	1	1342
37295	1	3534
38647	0	11043
4041	4	8336
19072	1	3785
38648	4	22704
28748	1	27803
38649	0	3005
38181	0	15631
12492	0	22793
548	9	32425
1732	6	37304
5195	0	5541
785	8	37003
5437	0	31203
17470	1	17469
11398	1	23004
10873	0	35327
38650	0	838
20799	4	38651
11897	3	38652
34234	0	14558
35341	0	1096
19537	0	239
38653	0	604
14861	0	38654
26084	0	292
3634	1	780
25889	5	2644
27231	1	31175
26297	1	26296
9839	1	1055
24590	0	9787
29282	1	29281
16781	0	8567
34513	0	3633
1710	0	2723
23954	4	28691
38655	0	26483
12153	3	1159
5156	1	3472
34383	1	2168
18036	0	11881
8454	5	914
15709	4	38656
25108	1	12858
19737	5	666
1038	4	6912
11199	1	3130
14482	1	29310
12492	1	38368
38657	0	13862
30727	0	2655
26220	1	36462
11002	0	3712
15517	1	3604
29461	0	9471
21566	1	99
3965	1	7732
12563	0	14149
21794	3	1360
12888	0	5167
8119	1	1681
17209	0	1780
26770	0	7635
38658	0	3087
19921	1	1515
13519	0	35608
6272	2	121
23598	1	4648
28537	0	38659
32867	0	5492
11547	0	14198
38660	0	36963
38661	0	2093
17950	0	34792
11976	6	9062
28466	0	2687
1387	1	3901
38662	0	10680
29768	4	38663
14374	1	28481
31786	0	24040
32129	1	9525
6971	1	6207
3164	0	7190
36464	0	85
28287	4	21948
15614	0	228
26504	0	17968
14229	1	18769
2736	4	38664
34374	0	716
3766	6	23159
18877	1	7944
3513	1	12951
853	1	3749
38665	0	85
11680	0	13663
1322	6	38666
23218	0	2777
35443	0	1543
32222	6	13387
26741	0	4705
18213	0	9158
19634	5	11510
19673	1	17422
4586	0	15388
31691	0	3780
38667	0	3141
2718	8	1261
13124	0	1390
17834	9	34793
31477	1	3908
38668	0	36248
17270	1	6032
38669	0	11996
38670	1	13011
12139	0	10175
38671	0	9196
20725	6	12305
20362	6	38672
20330	5	774
23984	1	8718
5181	1	5180
21273	4	38219
5628	0	26457
11486	1	7860
38673	0	4868
2930	8	13196
24000	1	6481
2980	0	300
19681	2	10916
18068	0	5623
11853	1	18368
12996	4	37173
9739	1	14386
9855	2	12273
27487	1	27486
38674	0	3387
17150	0	19357
38675	0	12287
11114	1	352
7127	0	3489
33317	1	32035
35431	4	21845
23763	0	877
12631	1	12630
9358	1	14770
6010	1	19355
13011	1	28480
16694	0	1730
19865	4	12996
1897	3	29480
4493	0	30446
36248	0	10490
34501	0	7315
18139	1	8063
17823	1	11117
7087	1	32837
785	8	7190
26824	1	1462
9497	1	15963
4480	1	18238
8617	6	3717
2993	1	8675
24920	1	24919
21073	2	6672
35288	0	7017
16854	1	4720
27961	2	121
14767	0	11654
8296	1	24923
23009	1	13314
5051	0	3808
28837	1	14429
22295	1	22294
26624	0	19142
38676	0	836
22515	1	20238
8252	1	1879
14407	1	89
16369	0	12720
30452	0	2708
36716	1	3367
6800	4	22707
1864	4	38677
25097	1	25096
4881	1	26916
26166	0	14950
2846	0	3085
25582	0	119
21422	1	1830
12741	1	16476
6371	1	23997
31984	0	1672
23015	1	38678
8424	1	8464
3929	0	6426
4313	1	13974
13402	1	20473
5506	3	5505
1419	9	16721
6325	1	14668
37615	0	249
21787	1	4120
13199	0	5361
38679	0	10295
4858	0	8644
1678	7	11344
27673	4	37711
10076	6	25528
22105	0	1543
4771	4	1854
38680	0	5552
6371	1	23932
38681	0	4912
9804	1	22664
2170	1	11556
22494	4	24795
9978	6	37580
1577	1	6644
8242	0	3210
1536	1	2369
18435	1	20906
38682	0	11084
28058	6	35337
7529	0	15649
2660	0	15656
28657	0	25057
4949	1	20152
2115	1	10659
24997	0	292
23628	1	6034
36840	0	27044
38683	0	34100
13894	0	14307
23353	6	19776
963	1	17179
34059	4	36767
24595	1	2101
9799	0	13597
858	4	17093
5985	6	38684
11445	0	10842
35192	1	3638
2520	6	13189
15987	5	1361
25595	0	8590
24125	0	1711
28665	4	31732
38685	2	10916
37532	5	914
16357	1	22416
25328	1	25327
18124	0	889
15152	6	38686
21287	1	21286
37943	0	5912
13720	1	37565
38687	0	1973
16363	1	35786
38688	0	38689
38690	0	8840
2609	5	914
1000	3	221
334	0	24095
9948	0	10715
2718	6	5150
14646	0	1166
33572	0	6691
2298	4	38691
3408	8	38692
19920	1	2756
31699	4	22683
12071	1	31844
6056	1	12605
12701	1	21251
24013	1	23590
29994	0	1929
4753	1	27462
2862	1	12750
29871	0	31917
35130	0	18281
10061	0	20760
20469	1	20468
34679	0	6107
38693	2	121
4221	1	23983
8358	4	14751
27747	3	5881
38694	0	290
2725	6	37158
27057	0	883
29154	1	30965
5895	0	2518
9647	0	2607
14004	1	16309
21899	1	21041
9031	4	21437
4771	4	14170
30911	1	2332
38695	0	1244
24506	0	17678
15282	6	24353
38406	0	1244
17541	9	6750
1772	4	12808
24831	1	3699
1016	1	1015
22539	1	9084
2960	1	28060
104	7	22235
20292	4	3226
25820	1	6890
23853	1	33452
36058	4	34038
25865	1	15588
9739	1	34179
22815	5	914
4877	0	10289
30554	0	13803
6393	2	25327
10721	4	16186
38696	0	24189
13211	1	18235
12615	4	32210
3128	0	959
3972	7	16160
25178	1	21213
7363	0	5295
25724	4	38697
28519	2	7941
1678	7	31013
13703	4	33678
10209	4	32
38698	0	26587
5485	1	13019
38699	0	10780
12685	0	5653
38700	0	4925
38701	0	3338
14869	2	121
4755	1	4754
24416	0	3219
5443	6	37337
16670	5	10754
21343	1	21475
2881	2	1136
813	1	812
13698	1	1421
25466	4	20045
8665	1	8664
20520	1	11361
15188	4	28227
7921	0	16007
33954	5	7483
8006	6	12155
19616	5	29776
14013	1	7732
22936	1	5966
728	1	12347
32768	1	17876
38702	2	3999
38703	0	3141
24018	5	2971
1054	9	17483
29084	2	743
6911	0	866
20321	0	9662
678	1	11736
22533	0	6498
36937	0	5772
6575	1	4301
15069	4	10809
93	1	22736
9776	3	13018
16725	0	716
26780	1	16201
22044	0	3161
37271	0	10818
38704	4	35541
18612	4	5940
38705	0	3455
35001	0	7746
7933	0	6418
4879	1	4878
27438	0	10055
29891	1	323
6442	1	13645
18445	4	32927
7293	0	9747
9327	1	4031
905	1	20990
8031	1	34679
13118	4	29562
37030	1	19943
9510	0	4596
3686	0	184
9361	1	20391
37797	0	16381
5726	1	5725
24185	0	5156
30049	0	610
29228	0	883
16013	1	20223
38706	0	2497
33511	2	121
6267	1	38707
14748	0	16863
6307	1	6306
3200	1	324
19450	4	38576
38708	0	37730
11044	1	28681
5968	1	5967
27165	6	10735
14152	0	5923
38709	4	34062
32133	1	9494
38148	0	13157
27668	0	1795
38496	1	38495
7196	1	11326
36269	0	85
36174	4	4771
38710	2	13410
38711	0	35295
31028	0	2687
1820	1	3040
3398	4	37643
21787	0	7222
7548	1	11358
7263	0	107
35327	0	9924
22027	0	2409
7137	1	1390
9421	6	34663
3856	1	5005
7393	0	38654
35086	4	38712
7221	1	7020
22540	0	32368
6445	1	38713
16653	4	18352
38714	0	25385
33025	6	18152
281	1	3642
21048	1	5184
23453	1	12069
37343	1	34690
37661	0	883
11186	0	14418
10258	4	25474
25848	0	33670
37960	4	31676
1582	2	24357
17613	0	25387
2919	1	7095
10675	0	22862
37412	1	12444
38715	6	38716
22684	0	351
38717	0	6982
370	1	18100
36090	0	15186
28330	1	19673
38691	0	5484
3408	8	38054
28345	1	1690
27787	1	9804
26341	5	914
19801	0	5394
4496	1	4495
38100	0	3512
18891	3	12093
34012	0	17716
19041	0	17198
1231	1	4473
9363	1	13919
9169	1	34298
5027	0	25220
5748	1	21497
14256	1	14255
11046	1	6888
9259	0	20538
12475	4	30073
6830	6	22137
38718	0	30319
7759	0	427
3336	0	2318
13141	4	19903
17897	1	37352
6273	2	6289
1226	4	34718
1226	4	14908
33783	6	38719
31115	1	6677
9509	1	35068
27460	1	11923
11472	4	38720
3642	0	6892
3523	6	29508
38721	0	3918
132	6	38722
17694	1	18719
5542	1	5541
13084	4	38723
13714	0	11072
38724	1	9466
3835	1	27753
4262	6	23123
36224	0	17529
36226	1	1771
3123	1	22667
38463	0	8827
11991	1	1666
3609	4	19595
19646	1	14723
30941	1	27203
30035	1	10596
25518	0	11809
27047	2	12715
686	4	21626
33402	0	2035
22632	1	24116
13356	1	2677
38725	5	2404
7954	4	28582
9279	0	1183
3580	1	3579
22738	0	1703
16990	1	8591
4875	4	25126
25769	1	10512
14333	1	3643
23881	1	25701
10669	1	7152
7625	0	7149
20815	0	8640
36356	0	2518
1595	1	4304
27767	5	6166
37982	0	883
28827	2	18041
24374	4	24493
16628	0	2110
9334	6	38481
36874	0	7243
19637	0	4942
17342	1	7989
31822	0	1282
3331	1	7514
21626	2	12273
16150	0	37796
37005	2	2718
27691	0	19397
24504	1	26132
3037	0	1677
840	8	38726
24796	4	16015
6937	0	5674
21614	0	2853
29905	4	38709
34691	0	33798
11390	1	3099
24930	0	10088
20882	5	11949
13593	0	16302
36334	0	300
7884	0	1134
16248	1	23095
19842	4	35497
28612	1	28611
19971	1	1342
17289	0	7468
34588	0	296
26427	1	11571
32034	1	32135
37775	2	1326
17701	0	2110
25542	0	3781
23169	0	878
8433	1	18987
3608	4	7396
34836	0	8237
17799	0	14198
22211	1	2408
38727	0	8641
24711	1	24710
9839	1	6339
33364	0	1027
15401	1	15400
31024	4	22865
38728	0	18779
5451	1	5450
38729	0	12069
321	0	300
40	1	18569
27428	1	26231
1038	4	21620
37584	3	37583
33602	0	32369
38730	0	32940
668	1	18676
1901	0	4705
25612	0	284
33365	0	14750
11970	1	6836
16705	6	24297
16817	1	16328
24121	1	27633
18531	0	608
7069	5	774
11813	1	38731
18164	2	121
11018	1	21974
6160	1	17545
13694	1	16337
5939	1	25773
31888	1	1286
37855	0	27364
35955	0	5399
34065	0	8355
35745	0	19783
3802	1	2185
18267	5	10754
3105	1	20715
30510	0	21710
31985	0	4448
10563	1	9971
30561	0	85
35346	4	6049
4007	1	4006
2000	4	31517
34266	1	11372
6114	1	6113
1620	4	12363
35172	1	14280
27175	1	6883
38732	0	2556
24638	0	14203
21164	1	5485
10298	4	20975
32170	0	1897
33058	0	2607
32144	1	8881
21207	0	2701
21865	4	18356
38592	2	1137
36014	0	1434
11780	1	15530
4109	6	17022
6633	7	38733
8296	0	16896
15454	0	21773
38734	0	3582
32732	1	10642
15822	1	5359
14766	5	774
11628	0	12434
980	0	13663
31940	0	9521
8275	6	38735
38736	0	290
25933	0	38737
2783	1	25018
30479	4	38738
30366	0	34267
38739	0	5038
14508	5	666
28871	0	2074
29579	1	1495
8335	6	38740
37605	0	5525
38741	5	914
29600	1	1078
38742	1	14276
38743	0	18195
4170	6	38744
9019	1	27564
5117	1	21701
7396	4	15900
2685	4	38118
36920	6	31057
38745	0	1897
16366	6	27809
14881	0	8355
38746	2	9450
983	3	4165
26921	0	1784
220	0	3779
15902	6	29605
9523	1	23095
38747	0	650
12214	1	10293
3493	1	4954
38748	0	1897
3976	1	3975
26863	9	35113
17702	0	15641
30494	6	19089
523	6	29589
35811	0	10808
2001	1	2943
2445	1	30657
20431	0	5772
7985	4	736
36911	0	8601
36656	1	18592
22255	1	7409
1893	1	25504
38749	0	23538
3045	0	1444
17991	1	18315
38135	0	1249
5835	1	37
38168	0	2208
28432	0	6831
32938	0	19606
4825	1	31372
28114	0	33209
10699	0	4596
11114	1	2417
22912	0	2275
28467	0	1929
11901	2	121
23031	0	1590
1009	0	5413
1139	1	34887
25588	1	7127
32220	0	883
29089	0	30269
158	9	13100
26242	1	16004
1241	6	11942
194	4	11353
37035	0	1244
32020	1	29529
38566	1	10710
35634	0	2820
38447	2	7
442	8	17041
38750	0	4369
33883	0	4410
9004	0	7993
17696	0	26321
22571	1	4791
38751	2	1326
21810	4	3388
15963	1	9497
37627	1	19237
401	1	9845
7094	1	12239
18210	1	2161
38752	1	32343
8340	8	36870
11330	0	51
23598	0	4565
15777	0	8096
32260	1	15459
23870	0	692
21484	4	38753
38754	2	38233
5241	1	31905
8270	1	6812
3491	1	23612
27407	1	16409
2036	4	38755
129	1	6759
30189	0	1666
11825	1	9151
7835	1	11847
32075	1	8356
4201	6	21079
32618	4	31775
27576	1	14987
22049	1	5515
38756	0	10710
25708	1	2069
35867	0	116
38757	0	1475
11	1	11798
11610	1	20715
33675	0	2275
19393	0	1244
14373	0	17036
19229	1	9327
3226	4	18643
29569	0	33589
24050	0	4160
27162	2	1754
1678	7	29567
9504	6	36688
12446	1	12445
17016	1	17015
13336	1	9048
9787	0	3780
3054	0	747
3255	0	89
38758	0	1850
22543	1	4652
4927	6	7340
13823	1	34503
17054	1	16159
10306	1	17044
24480	1	3909
38759	0	3669
36311	0	292
14934	1	9528
15307	0	8201
13626	5	8935
14987	1	28961
19987	4	23776
19998	1	2356
350	4	25505
31091	0	32188
38760	0	1385
164	1	163
27201	4	12830
37412	1	1467
4418	1	8002
10336	1	2363
9339	0	33813
20235	1	13252
3409	6	5708
18222	0	3466
419	0	13853
19324	1	21701
31559	1	35692
18951	4	2178
3169	9	24328
1678	7	36398
1973	0	11192
38761	0	3914
23288	6	10747
30108	0	37345
5662	0	25140
4209	1	7985
